Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) 
2/9/2006,0.0015,0.0016,0.0017,0.0019,0.0034,0.0067,0.0096,0.012,0.0141,0.0183,0.0217
2/10/2006,0.0015,0.0016,0.0017,0.0019,0.0035,0.0073,0.01,0.0124,0.0147,0.0189,0.0222
2/13/2006,0.0015,0.0016,0.0017,0.0019,0.0036,0.0073,0.0103,0.0128,0.0148,0.019,0.0223
2/14/2006,0.0015,0.0016,0.0017,0.0019,0.0036,0.0075,0.0104,0.0128,0.015,0.0192,0.0224
2/15/2006,0.0015,0.0016,0.0017,0.002,0.0037,0.0078,0.0106,0.0132,0.0153,0.0192,0.0222
2/16/2006,0.0015,0.0016,0.0017,0.002,0.0037,0.0077,0.0105,0.013,0.0151,0.019,0.0221
2/17/2006,0.0015,0.0016,0.0017,0.002,0.0037,0.0076,0.0105,0.013,0.015,0.0187,0.0216
2/21/2006,0.0019,0.002,0.0021,0.0024,0.0041,0.0075,0.0101,0.0124,0.0147,0.0183,0.0213
2/22/2006,0.0019,0.002,0.0021,0.0024,0.0042,0.0075,0.0101,0.0125,0.0148,0.0184,0.0213
2/23/2006,0.0019,0.002,0.0021,0.0024,0.0042,0.0079,0.0106,0.013,0.0151,0.0187,0.0215
2/24/2006,0.0019,0.002,0.0022,0.0025,0.0044,0.0085,0.0113,0.0137,0.0161,0.0196,0.0223
2/27/2006,0.0019,0.0021,0.0022,0.0025,0.0045,0.0085,0.0115,0.0139,0.0161,0.0195,0.0223
2/28/2006,0.002,0.0021,0.0023,0.0026,0.0046,0.0086,0.0117,0.0141,0.0158,0.0193,0.0221
3/1/2006,0.002,0.0021,0.0023,0.0026,0.0046,0.0086,0.012,0.0144,0.0163,0.0197,0.0226
3/2/2006,0.002,0.0021,0.0023,0.0026,0.0047,0.0087,0.0118,0.0143,0.0163,0.0198,0.0228
3/3/2006,0.002,0.0022,0.0023,0.0026,0.0048,0.0088,0.0119,0.0143,0.0161,0.0195,0.0223
3/6/2006,0.002,0.0022,0.0023,0.0026,0.0049,0.0088,0.0119,0.0143,0.0162,0.0196,0.0225
3/7/2006,0.002,0.0022,0.0023,0.0027,0.0049,0.0086,0.0116,0.0139,0.0159,0.0195,0.0224
3/8/2006,0.002,0.0022,0.0023,0.0027,0.0049,0.0083,0.0113,0.0137,0.0155,0.0191,0.0221
3/9/2006,0.002,0.0022,0.0023,0.0027,0.0049,0.0084,0.0113,0.0137,0.0156,0.0192,0.0224
3/10/2006,0.002,0.0022,0.0023,0.0027,0.005,0.0087,0.0116,0.0141,0.0162,0.0199,0.023
3/13/2006,0.0021,0.0022,0.0024,0.0027,0.005,0.0091,0.0122,0.0146,0.0168,0.0207,0.0234
3/14/2006,0.0021,0.0023,0.0024,0.0028,0.0051,0.0092,0.0123,0.0147,0.0167,0.0205,0.0232
3/15/2006,0.0021,0.0023,0.0024,0.0028,0.0052,0.0093,0.0124,0.0148,0.0171,0.0209,0.0235
3/16/2006,0.0021,0.0023,0.0024,0.0028,0.0052,0.0091,0.0122,0.0146,0.0168,0.0207,0.0234
3/17/2006,0.0021,0.0022,0.0024,0.0028,0.0052,0.0092,0.0122,0.0147,0.0169,0.0208,0.0235
3/20/2006,0.0021,0.0022,0.0024,0.0029,0.0052,0.0093,0.0125,0.015,0.0172,0.021,0.0236
3/21/2006,0.0021,0.0022,0.0024,0.0029,0.0053,0.0093,0.0125,0.015,0.0172,0.021,0.0237
3/22/2006,0.0021,0.0023,0.0024,0.0029,0.0053,0.0094,0.0126,0.0153,0.0173,0.021,0.0236
3/23/2006,0.0021,0.0023,0.0025,0.0029,0.0054,0.0094,0.0126,0.0152,0.0173,0.021,0.0236
3/24/2006,0.0021,0.0023,0.0025,0.0029,0.0054,0.0095,0.0128,0.0154,0.0175,0.0212,0.0238
3/27/2006,0.0022,0.0023,0.0025,0.003,0.0054,0.0094,0.0126,0.0151,0.0173,0.0208,0.0235
3/28/2006,0.0021,0.0023,0.0024,0.0029,0.0054,0.0097,0.013,0.0155,0.0177,0.0213,0.0238
3/29/2006,0.0021,0.0023,0.0025,0.003,0.0056,0.0101,0.0135,0.016,0.0182,0.0218,0.0243
3/30/2006,0.0021,0.0023,0.0025,0.003,0.0057,0.0108,0.0142,0.0166,0.0187,0.0221,0.0245
3/31/2006,0.0021,0.0023,0.0025,0.003,0.0058,0.0107,0.0141,0.0165,0.0185,0.0218,0.0243
4/3/2006,0.0021,0.0023,0.0025,0.0031,0.0058,0.0108,0.0143,0.0169,0.0189,0.0225,0.0251
4/4/2006,0.0021,0.0023,0.0025,0.0031,0.0058,0.0105,0.0138,0.0164,0.0184,0.0222,0.025
4/5/2006,0.0021,0.0023,0.0025,0.0031,0.0058,0.0103,0.0135,0.0161,0.0182,0.0221,0.0249
4/6/2006,0.0021,0.0023,0.0025,0.0031,0.0059,0.0109,0.0144,0.017,0.0191,0.0229,0.0256
4/7/2006,0.0021,0.0023,0.0025,0.0031,0.0059,0.0109,0.0144,0.017,0.0192,0.023,0.0257
4/10/2006,0.0021,0.0023,0.0025,0.0032,0.0061,0.0108,0.0142,0.0169,0.0189,0.0225,0.0253
4/11/2006,0.0021,0.0023,0.0025,0.0032,0.0061,0.0105,0.0139,0.0166,0.0186,0.0224,0.0253
4/12/2006,0.0021,0.0023,0.0025,0.0031,0.006,0.0107,0.014,0.0166,0.0186,0.0224,0.0253
4/13/2006,0.0021,0.0023,0.0025,0.0032,0.0061,0.0107,0.0142,0.017,0.0192,0.023,0.0259
4/17/2006,0.0021,0.0023,0.0025,0.0032,0.0061,0.0104,0.014,0.0169,0.0191,0.023,0.026
4/18/2006,0.0021,0.0023,0.0025,0.0032,0.0061,0.0104,0.0139,0.0168,0.0191,0.023,0.0258
4/19/2006,0.0021,0.0023,0.0025,0.0032,0.0061,0.0103,0.0138,0.0167,0.0189,0.0227,0.0255
4/20/2006,0.0021,0.0023,0.0025,0.0032,0.0061,0.0104,0.0138,0.0167,0.0189,0.0229,0.0257
4/21/2006,0.0021,0.0023,0.0025,0.0032,0.0062,0.0104,0.0137,0.0166,0.0187,0.0225,0.0255
4/24/2006,0.0021,0.0023,0.0025,0.0032,0.0061,0.0104,0.0138,0.0166,0.0187,0.0225,0.0254
4/25/2006,0.0021,0.0023,0.0025,0.0032,0.0062,0.0105,0.014,0.0168,0.019,0.023,0.026
4/26/2006,0.0021,0.0023,0.0025,0.0032,0.0062,0.0105,0.014,0.017,0.0192,0.0232,0.0261
4/27/2006,0.0021,0.0023,0.0025,0.0033,0.0062,0.0108,0.0143,0.0172,0.0195,0.0233,0.0262
4/28/2006,0.0021,0.0023,0.0025,0.0033,0.0062,0.0104,0.0138,0.0167,0.0188,0.0227,0.0257
5/1/2006,0.0021,0.0023,0.0025,0.0033,0.0062,0.0102,0.0135,0.0161,0.0184,0.0227,0.0256
5/2/2006,0.0021,0.0023,0.0025,0.0033,0.0063,0.0104,0.0139,0.0164,0.0187,0.0226,0.0254
5/3/2006,0.0021,0.0023,0.0025,0.0033,0.0063,0.0105,0.014,0.0165,0.0188,0.0227,0.0256
5/4/2006,0.0021,0.0023,0.0025,0.0034,0.0063,0.0104,0.0138,0.0166,0.019,0.0228,0.0257
5/5/2006,0.0021,0.0023,0.0025,0.0034,0.0064,0.0103,0.0137,0.0164,0.0188,0.0227,0.0256
5/8/2006,0.0021,0.0023,0.0025,0.0034,0.0064,0.0106,0.0141,0.0169,0.0192,0.0231,0.0259
5/9/2006,0.0022,0.0024,0.0026,0.0037,0.0067,0.0115,0.0149,0.0175,0.0197,0.0234,0.0261
5/10/2006,0.0022,0.0026,0.0031,0.0044,0.0077,0.0121,0.0156,0.0182,0.0204,0.0239,0.0264
5/11/2006,0.0022,0.0027,0.0032,0.0045,0.0078,0.0121,0.0156,0.0183,0.0205,0.024,0.0265
5/12/2006,0.0022,0.0027,0.0032,0.0046,0.0078,0.0119,0.0153,0.0179,0.0201,0.0237,0.0263
5/15/2006,0.0022,0.0027,0.0032,0.0046,0.0078,0.0118,0.0152,0.0178,0.0199,0.0236,0.0265
5/16/2006,0.0022,0.0028,0.0033,0.0045,0.0078,0.0119,0.015,0.0176,0.0196,0.0233,0.0262
5/17/2006,0.0022,0.0028,0.0033,0.0045,0.0078,0.0118,0.015,0.0177,0.0197,0.0233,0.0261
5/18/2006,0.0022,0.0028,0.0033,0.0045,0.0078,0.0116,0.0148,0.0173,0.0193,0.023,0.0259
5/19/2006,0.0023,0.0028,0.0033,0.0046,0.0078,0.0114,0.0145,0.017,0.019,0.0226,0.0255
5/22/2006,0.0022,0.0027,0.0033,0.0045,0.0078,0.0108,0.0138,0.0165,0.0184,0.022,0.0249
5/23/2006,0.0023,0.0027,0.0033,0.0045,0.0078,0.0112,0.0142,0.0165,0.0185,0.0222,0.0251
5/24/2006,0.0024,0.003,0.0037,0.0048,0.0079,0.0113,0.0142,0.0166,0.0185,0.0223,0.025
5/25/2006,0.0029,0.0034,0.0041,0.0052,0.0082,0.0118,0.0147,0.017,0.019,0.0225,0.0254
5/26/2006,0.003,0.0036,0.0043,0.0054,0.0083,0.0119,0.0148,0.017,0.0188,0.0224,0.0252
5/30/2006,0.0042,0.0049,0.0056,0.0066,0.0085,0.0114,0.0140,0.0164,0.0183,0.0212,0.0241
06/01/2006,0.002800,0.003600,0.004400,0.005500,0.008400,0.011900,0.014800,0.017300,0.019100,0.022700,0.025600
06/02/2006,0.002800,0.003600,0.004500,0.005500,0.008500,0.011500,0.014200,0.016600,0.018500,0.022000,0.024900
06/05/2006,0.002700,0.003600,0.004500,0.005500,0.008500,0.011500,0.014200,0.016500,0.018400,0.021900,0.024800
06/06/2006,0.002600,0.003600,0.004500,0.005500,0.008500,0.011900,0.014700,0.016900,0.018900,0.022600,0.025500
06/07/2006,0.002600,0.003600,0.004500,0.005500,0.008500,0.011700,0.014400,0.016700,0.018700,0.022200,0.025200
06/08/2006,0.002700,0.003600,0.004400,0.005300,0.008000,0.010900,0.013600,0.015900,0.017900,0.021600,0.024600
06/09/2006,0.002700,0.003600,0.004400,0.005300,0.008000,0.010600,0.013300,0.015700,0.017600,0.021200,0.024300
06/12/2006,0.002700,0.003600,0.004400,0.005300,0.008000,0.010800,0.013400,0.015700,0.017700,0.021200,0.024200
06/13/2006,0.002700,0.003600,0.004500,0.005400,0.007900,0.010400,0.012900,0.015100,0.017100,0.020500,0.023600
06/14/2006,0.002800,0.003700,0.004500,0.005400,0.007900,0.010500,0.013100,0.015100,0.017200,0.020700,0.023800
06/15/2006,0.002800,0.003700,0.004500,0.005400,0.007900,0.010600,0.013200,0.015200,0.017200,0.020500,0.023600
06/16/2006,0.002800,0.003700,0.004500,0.005400,0.007900,0.010700,0.013400,0.015400,0.017400,0.020800,0.023900
06/19/2006,0.002800,0.003700,0.004500,0.005400,0.007900,0.011100,0.013700,0.015800,0.017900,0.021300,0.024300
06/20/2006,0.003000,0.003900,0.004700,0.005600,0.008100,0.011500,0.014200,0.016400,0.018300,0.021600,0.024600
06/21/2006,0.003100,0.004100,0.004800,0.005700,0.008300,0.011500,0.014000,0.016100,0.018200,0.021400,0.024400
06/22/2006,0.003100,0.004100,0.004800,0.005700,0.008300,0.011500,0.014100,0.016400,0.018400,0.021800,0.024700
06/23/2006,0.003100,0.004100,0.004800,0.005700,0.008300,0.011600,0.014200,0.016200,0.018300,0.021700,0.024700
06/26/2006,0.003200,0.004100,0.004800,0.005700,0.008300,0.011600,0.014400,0.016600,0.018700,0.022100,0.025100
06/27/2006,0.003200,0.004100,0.004800,0.005700,0.008400,0.011500,0.014200,0.016600,0.018600,0.022200,0.025100
06/28/2006,0.003200,0.004100,0.004900,0.005800,0.008400,0.011600,0.014300,0.016500,0.018600,0.022200,0.025100
06/29/2006,0.003300,0.004200,0.004900,0.005800,0.008500,0.011700,0.014400,0.016900,0.018900,0.022500,0.025400
06/30/2006,0.003400,0.004300,0.004900,0.005900,0.008500,0.011800,0.014600,0.016800,0.018800,0.022500,0.025400
07/03/2006,0.003500,0.004300,0.005000,0.005900,0.008700,0.012200,0.015100,0.017400,0.019500,0.023200,0.026000
07/05/2006,0.003700,0.004500,0.005100,0.006100,0.008900,0.012300,0.015300,0.017700,0.019800,0.023500,0.026200
07/06/2006,0.003900,0.004600,0.005200,0.006200,0.009100,0.012400,0.015100,0.017400,0.019500,0.023200,0.025900
07/07/2006,0.004100,0.004700,0.005200,0.006200,0.009200,0.012300,0.014900,0.017200,0.019200,0.022900,0.025600
07/10/2006,0.004100,0.004700,0.005300,0.006400,0.009300,0.012600,0.015300,0.017400,0.019400,0.023400,0.026200
07/11/2006,0.004300,0.004900,0.005400,0.006400,0.009300,0.012300,0.014900,0.017000,0.019000,0.022700,0.025400
07/12/2006,0.004400,0.004900,0.005400,0.006400,0.009200,0.012300,0.014800,0.016800,0.018800,0.022600,0.025400
07/13/2006,0.004800,0.005000,0.005500,0.006400,0.009200,0.012100,0.014600,0.016600,0.018600,0.022400,0.025100
07/14/2006,0.004800,0.005000,0.005400,0.006300,0.009000,0.011700,0.014300,0.016200,0.018200,0.021900,0.024900
07/17/2006,0.004900,0.005000,0.005400,0.006200,0.008900,0.011800,0.014300,0.016200,0.018100,0.021900,0.024800
07/18/2006,0.004900,0.005100,0.005400,0.006200,0.008900,0.011400,0.014000,0.016100,0.018000,0.021400,0.024300
07/19/2006,0.004900,0.005100,0.005400,0.006200,0.008800,0.011700,0.014100,0.016000,0.017900,0.021500,0.024400
07/20/2006,0.004900,0.005100,0.005400,0.006200,0.008800,0.011500,0.013900,0.015800,0.017600,0.021200,0.024000
07/21/2006,0.005000,0.005100,0.005400,0.006100,0.008700,0.011500,0.013900,0.015800,0.017600,0.021300,0.024100
07/24/2006,0.005000,0.005200,0.005400,0.006100,0.008700,0.011800,0.014200,0.016200,0.018300,0.021600,0.024500
07/25/2006,0.005000,0.005200,0.005400,0.006100,0.008800,0.012000,0.014500,0.016400,0.018300,0.021800,0.024700
07/26/2006,0.005000,0.005200,0.005400,0.006200,0.008900,0.011900,0.014400,0.016400,0.018200,0.021700,0.024700
07/27/2006,0.005000,0.005200,0.005500,0.006200,0.008900,0.011700,0.014200,0.016500,0.018400,0.021900,0.024800
07/28/2006,0.005000,0.005300,0.005500,0.006200,0.008900,0.011800,0.014300,0.016400,0.018400,0.022000,0.024900
07/31/2006,0.005000,0.005300,0.005500,0.006300,0.009000,0.011900,0.014600,0.016600,0.018600,0.022200,0.025100
08/01/2006,0.005000,0.005300,0.005600,0.006300,0.009000,0.012100,0.014600,0.016600,0.018600,0.022100,0.024900
08/02/2006,0.005000,0.005300,0.005500,0.006300,0.009000,0.012000,0.014500,0.016500,0.018300,0.021800,0.024700
08/03/2006,0.005000,0.005300,0.005500,0.006300,0.009100,0.012000,0.014400,0.016400,0.018300,0.021800,0.024700
08/04/2006,0.005000,0.005300,0.005500,0.006300,0.009100,0.011700,0.014100,0.016100,0.018000,0.021500,0.024400
08/07/2006,0.005000,0.005200,0.005500,0.006300,0.009000,0.011500,0.013900,0.015900,0.017800,0.021200,0.024100
08/08/2006,0.005000,0.005200,0.005500,0.006400,0.009000,0.011600,0.014300,0.016100,0.018100,0.021500,0.024400
08/09/2006,0.005000,0.005200,0.005500,0.006400,0.009000,0.011900,0.014400,0.016300,0.018200,0.021600,0.024400
08/10/2006,0.005000,0.005200,0.005500,0.006400,0.009000,0.011900,0.014400,0.016700,0.018700,0.022100,0.024900
08/11/2006,0.005000,0.005200,0.005500,0.006400,0.009000,0.011900,0.014400,0.016500,0.018300,0.021900,0.024500
08/14/2006,0.005000,0.005200,0.005500,0.006300,0.009100,0.012000,0.014600,0.016700,0.018600,0.022300,0.024800
08/15/2006,0.005000,0.005300,0.005600,0.006400,0.009100,0.011800,0.014200,0.016400,0.018100,0.021800,0.024500
08/16/2006,0.005000,0.005300,0.005500,0.006400,0.009100,0.011800,0.014200,0.016100,0.017900,0.021600,0.024300
08/17/2006,0.005000,0.005300,0.005600,0.006400,0.009100,0.011800,0.014200,0.016200,0.018100,0.021600,0.024300
08/18/2006,0.005000,0.005300,0.005600,0.006400,0.009100,0.011700,0.014200,0.016400,0.018300,0.021900,0.024500
08/21/2006,0.005000,0.005300,0.005500,0.006400,0.009100,0.011700,0.014100,0.016100,0.018000,0.021500,0.024200
08/22/2006,0.005000,0.005300,0.005600,0.006400,0.009100,0.011500,0.013800,0.015900,0.017800,0.021300,0.024000
08/23/2006,0.005000,0.005300,0.005600,0.006400,0.009100,0.011600,0.014000,0.016000,0.017900,0.021500,0.024200
08/24/2006,0.005000,0.005200,0.005600,0.006400,0.009100,0.011500,0.013800,0.015800,0.017700,0.021300,0.023900
08/25/2006,0.004900,0.005100,0.005400,0.006000,0.008500,0.010500,0.013400,0.016500,0.016500,0.021200,0.023900
08/28/2006,0.004900,0.005100,0.005400,0.006000,0.008500,0.010500,0.012700,0.014700,0.016500,0.020100,0.022900
08/29/2006,0.004900,0.005200,0.005400,0.005900,0.008300,0.010400,0.012600,0.014600,0.016500,0.020100,0.022900
08/30/2006,0.004900,0.005200,0.005400,0.006000,0.008300,0.010000,0.012100,0.013900,0.015700,0.019400,0.022400
08/31/2006,0.004900,0.005200,0.005400,0.005900,0.008100,0.009800,0.011800,0.013600,0.015400,0.019100,0.022000
09/01/2006,0.005000,0.005200,0.005400,0.005900,0.008200,0.010000,0.012000,0.013900,0.015700,0.019400,0.022300
09/05/2006,0.005000,0.005300,0.005500,0.006000,0.008400,0.010500,0.012600,0.014500,0.016300,0.019800,0.022700
09/06/2006,0.005000,0.005200,0.005500,0.006000,0.008400,0.010600,0.012600,0.014300,0.016300,0.019700,0.022600
09/07/2006,0.005000,0.005200,0.005500,0.006100,0.008400,0.010500,0.012500,0.014300,0.016100,0.019700,0.022500
